failed_attempts,ip_address,login_time,geo,login_method,is_threat
0,203.0.190.32,09:49,UK,Rdp,0
8,10.0.150.200,16:42,FR,Web,0
18,192.168.88.220,17:38,POL,Web,1
8,172.16.163.102,15:29,FR,Ssh,0
15,172.16.12.172,11:18,US,Rdp,1
11,8.8.192.137,23:09,IN,Rdp,1
14,192.168.167.52,11:38,RU,Rdp,1
11,10.0.51.253,04:42,DE,Vpn,1
10,192.168.102.178,16:17,RU,api,1
20,172.16.114.31,12:36,CN,Ssh,1
11,192.168.29.98,23:23,US,Rdp,1
1,192.168.230.72,15:36,RU,Web,1
1,203.0.79.102,12:42,FR,Web,0
12,203.0.0.75,23:46,FR,Web,1
0,192.168.168.91,14:22,IN,Vpn,0
1,172.16.176.140,13:31,FR,Web,0
19,172.16.208.209,08:07,UK,Web,1
11,10.0.220.108,12:05,IN,api,1
0,8.8.32.221,10:23,UK,api,0
10,192.168.47.215,19:09,CN,Ssh,1
0,203.0.234.123,07:53,UK,api,0
5,192.168.59.181,07:36,RU,api,1
19,8.8.166.231,11:24,POL,Vpn,1
15,8.8.220.192,21:57,UK,api,1
9,8.8.4.158,20:50,DE,Vpn,0
13,172.16.4.82,01:56,UK,Web,1
14,8.8.82.81,22:31,DE,Vpn,1
18,172.16.121.129,05:28,DE,Vpn,1
19,10.0.200.69,21:28,RU,Rdp,1
4,8.8.60.83,00:48,RU,Vpn,1
15,203.0.75.24,14:55,IN,api,1
10,192.168.107.147,07:09,POL,Ssh,0
16,172.16.203.250,15:10,DE,api,1
14,172.16.142.6,19:21,POL,Rdp,1
14,172.16.36.189,10:12,RU,api,1
5,8.8.122.207,06:10,DE,Vpn,0
19,203.0.23.84,10:16,RU,Vpn,1
11,10.0.232.27,05:39,DE,Web,1
7,172.16.47.215,10:38,POL,api,0
7,172.16.13.146,08:00,US,Rdp,0
5,8.8.250.82,06:19,CN,api,1
5,10.0.155.108,15:21,DE,Vpn,0
13,8.8.175.24,15:08,RU,Vpn,1
9,172.16.242.90,19:06,UK,api,0
10,192.168.20.130,07:13,RU,api,1
18,192.168.246.40,16:35,US,Rdp,1
16,8.8.113.235,12:08,IN,Ssh,1
16,10.0.250.228,13:41,IN,Ssh,1
20,10.0.27.5,18:47,IN,Web,1
13,203.0.0.217,03:52,RU,api,1
7,203.0.243.11,19:20,POL,Web,0
10,8.8.12.195,12:08,POL,Vpn,0
8,172.16.246.13,16:18,US,Rdp,0
3,8.8.245.156,04:09,POL,Vpn,1
10,10.0.104.42,18:29,FR,Ssh,0
18,10.0.80.246,06:40,RU,Vpn,1
3,203.0.76.238,23:09,RU,Ssh,1
12,8.8.156.40,04:31,FR,Vpn,1
3,172.16.50.17,15:39,POL,Ssh,0
11,8.8.118.48,03:29,POL,Web,1
18,192.168.43.188,06:15,POL,Rdp,1
5,192.168.145.127,23:38,FR,Rdp,1
13,203.0.137.98,00:10,DE,Ssh,1
15,8.8.206.78,17:39,DE,Vpn,1
8,8.8.68.199,08:12,IN,Rdp,0
2,192.168.65.199,18:31,POL,Web,0
13,172.16.75.22,11:45,UK,Vpn,1
13,8.8.239.16,18:26,US,Vpn,1
8,10.0.78.23,22:55,UK,Ssh,0
9,203.0.7.12,17:40,FR,Rdp,0
13,10.0.108.234,04:17,CN,Web,1
2,10.0.173.39,09:03,RU,Rdp,1
19,203.0.130.103,05:52,US,Rdp,1
13,192.168.133.169,19:56,RU,Web,1
0,8.8.44.172,19:56,POL,Web,0
3,8.8.227.187,13:33,FR,Ssh,0
15,192.168.198.209,01:04,UK,Web,1
20,10.0.145.254,06:21,DE,Web,1
3,8.8.212.2,13:45,UK,Rdp,0
7,172.16.193.196,22:54,CN,Web,1
1,8.8.248.76,07:16,DE,Vpn,0
4,10.0.228.227,17:58,CN,Vpn,1
0,8.8.35.157,15:21,DE,Rdp,0
9,192.168.176.201,11:11,US,api,0
12,10.0.23.181,20:28,DE,api,1
10,8.8.35.131,14:09,DE,Vpn,0
15,203.0.74.248,18:27,CN,Rdp,1
11,10.0.84.80,12:50,IN,Vpn,1
13,203.0.97.152,22:51,RU,api,1
17,10.0.237.208,07:31,IN,Ssh,1
13,172.16.172.28,14:46,RU,Rdp,1
20,10.0.30.164,11:36,FR,Rdp,1
17,172.16.136.214,01:20,FR,Web,1
3,203.0.16.40,18:03,POL,Rdp,0
11,10.0.48.35,04:21,IN,Ssh,1
18,8.8.124.166,17:27,FR,Vpn,1
17,10.0.122.68,06:03,CN,Rdp,1
12,192.168.91.222,21:21,RU,Rdp,1
3,8.8.244.162,05:29,DE,Rdp,1
1,8.8.157.24,18:55,DE,Rdp,0
4,203.0.23.57,17:45,UK,api,0
4,172.16.143.253,08:03,CN,Ssh,1
8,8.8.130.207,19:04,RU,Vpn,1
7,172.16.35.251,05:32,POL,api,1
13,8.8.41.57,16:36,RU,Web,1
5,10.0.68.87,03:37,POL,Ssh,1
12,172.16.15.114,14:25,US,api,1
8,10.0.103.247,01:47,CN,Vpn,1
5,172.16.13.116,15:47,RU,Ssh,1
2,192.168.182.143,01:29,FR,api,1
1,192.168.29.126,11:18,CN,Ssh,1
5,10.0.10.255,00:19,DE,Ssh,1
14,203.0.232.5,23:35,RU,api,1
15,8.8.174.11,20:06,UK,Rdp,1
10,10.0.160.226,05:59,UK,Web,1
1,10.0.132.181,19:21,FR,api,0
13,203.0.15.210,09:23,RU,api,1
4,172.16.121.231,09:20,US,Rdp,0
0,10.0.198.32,08:01,CN,Ssh,1
18,192.168.65.83,02:25,DE,api,1
2,10.0.244.181,05:25,FR,Web,1
8,192.168.138.209,00:47,IN,Ssh,1
17,203.0.188.238,22:26,RU,Ssh,1
19,10.0.174.178,17:32,RU,Rdp,1
20,192.168.218.20,22:57,FR,Web,1
4,203.0.153.11,17:56,IN,Web,0
18,192.168.185.153,12:56,CN,api,1
17,203.0.117.235,20:32,FR,api,1
19,8.8.69.30,15:59,UK,api,1
16,8.8.244.210,09:55,UK,Web,1
16,8.8.158.225,22:44,RU,api,1
10,203.0.237.71,10:01,UK,Rdp,0
6,203.0.212.179,08:20,DE,Web,0
11,8.8.19.156,17:36,RU,api,1
18,8.8.211.136,03:28,RU,Web,1
0,8.8.230.121,05:21,DE,api,1
20,10.0.84.79,09:34,CN,Web,1
14,10.0.39.1,18:04,POL,Ssh,1
19,8.8.38.127,09:39,POL,Vpn,1
15,172.16.229.196,09:57,UK,Rdp,1
9,203.0.165.100,18:13,US,Web,0
0,203.0.192.83,10:18,POL,Vpn,0
5,203.0.4.237,06:13,DE,api,0
12,8.8.109.0,20:20,DE,Rdp,1
10,192.168.206.98,03:45,DE,api,1
2,203.0.149.117,08:10,POL,Ssh,0
1,172.16.155.14,20:11,POL,Web,0
1,172.16.41.189,13:15,POL,Ssh,0
9,8.8.92.209,18:09,UK,Rdp,0
16,8.8.110.93,15:03,POL,Rdp,1
5,192.168.179.35,19:40,RU,Ssh,1
18,8.8.60.140,10:51,RU,Vpn,1
4,192.168.43.40,16:08,FR,Web,0
5,172.16.215.237,20:42,FR,Web,0
13,192.168.111.182,22:33,POL,Web,1
12,192.168.208.77,19:02,IN,Web,1
6,192.168.215.164,01:05,POL,Web,1
18,172.16.45.6,10:33,RU,Web,1
13,172.16.107.12,20:34,RU,api,1
0,172.16.254.176,21:15,DE,Rdp,0
1,203.0.16.102,07:00,US,api,0
15,203.0.238.18,15:50,US,api,1
0,192.168.22.151,13:20,RU,api,1
20,203.0.211.70,09:27,RU,Ssh,1
7,203.0.31.55,04:35,DE,Ssh,1
20,203.0.23.192,15:32,UK,Web,1
20,172.16.78.94,01:23,DE,Vpn,1
8,192.168.214.177,05:09,POL,Web,1
12,203.0.204.252,01:59,CN,Vpn,1
15,203.0.172.176,11:39,UK,Vpn,1
10,203.0.121.129,02:52,FR,Vpn,1
6,10.0.83.23,22:22,CN,Vpn,1
0,10.0.203.41,22:49,RU,Rdp,1
2,10.0.174.38,02:35,CN,Ssh,1
13,10.0.44.185,02:52,IN,Web,1
20,192.168.120.80,20:15,POL,Vpn,1
20,8.8.181.161,21:16,CN,Vpn,1
6,8.8.246.162,11:20,IN,Ssh,0
14,10.0.0.146,22:50,RU,api,1
16,8.8.228.111,06:10,CN,api,1
6,10.0.84.71,22:17,CN,Rdp,1
14,203.0.150.167,18:17,DE,api,1
10,203.0.111.93,14:53,DE,Vpn,0
7,172.16.161.62,15:55,RU,api,1
13,172.16.231.110,03:37,POL,api,1
8,172.16.19.110,13:38,FR,Web,0
4,172.16.36.245,16:39,FR,Web,0
18,8.8.211.64,15:39,IN,api,1
4,172.16.142.60,05:10,US,Ssh,1
17,172.16.69.119,19:24,IN,Vpn,1
0,192.168.151.113,18:33,CN,Web,1
17,192.168.6.204,02:00,UK,Ssh,1
2,203.0.123.212,05:53,DE,Ssh,1
3,10.0.90.212,15:26,POL,Rdp,0
13,8.8.146.194,02:54,RU,Rdp,1
14,10.0.117.190,06:51,UK,Rdp,1
7,10.0.230.236,12:42,IN,Web,0
15,203.0.139.23,10:23,IN,Rdp,1
13,203.0.180.181,21:16,UK,Vpn,1
2,172.16.187.0,17:44,RU,Rdp,1
7,203.0.68.255,05:12,CN,Vpn,1
20,203.0.33.0,04:33,FR,Web,1
4,8.8.253.189,22:19,RU,Web,1
10,203.0.187.53,00:02,DE,Rdp,1
14,192.168.122.120,22:41,RU,api,1
15,192.168.233.62,14:57,UK,api,1
3,10.0.199.235,08:11,RU,Ssh,1
13,192.168.118.60,15:20,FR,Vpn,1
15,10.0.41.128,19:36,US,Ssh,1
20,10.0.202.215,04:18,UK,Rdp,1
11,10.0.80.197,19:34,POL,api,1
14,10.0.50.171,13:19,RU,Ssh,1
20,203.0.41.65,22:53,US,Ssh,1
8,192.168.215.151,02:40,CN,Vpn,1
6,8.8.177.184,13:03,POL,Ssh,0
20,10.0.12.66,08:03,POL,Rdp,1
18,192.168.120.6,00:45,FR,Web,1
10,172.16.189.27,19:11,FR,Web,0
0,8.8.50.189,09:47,POL,Rdp,0
19,192.168.234.241,02:59,IN,Web,1
1,192.168.158.77,04:24,UK,Vpn,1
3,203.0.112.220,05:23,US,api,1
4,203.0.98.52,23:28,POL,api,1
0,203.0.202.232,12:23,RU,api,1
4,8.8.230.207,21:33,CN,api,1
14,192.168.158.130,22:14,RU,api,1
12,172.16.119.163,03:11,US,Web,1
3,172.16.234.16,13:27,CN,Ssh,1
18,172.16.48.5,23:05,UK,Web,1
10,10.0.238.74,06:41,UK,Web,0
20,172.16.143.82,14:58,IN,Rdp,1
2,10.0.65.192,01:55,RU,Vpn,1
7,203.0.1.208,03:10,CN,Rdp,1
8,203.0.178.234,09:21,IN,Vpn,0
16,10.0.129.87,20:45,DE,Ssh,1
8,192.168.149.113,03:58,FR,api,1
13,203.0.90.110,04:50,DE,Rdp,1
18,192.168.81.201,16:54,IN,Web,1
1,192.168.142.153,13:59,FR,Rdp,0
0,10.0.39.84,11:50,UK,Web,0
19,192.168.9.0,07:55,DE,Ssh,1
9,172.16.237.72,03:06,RU,Rdp,1
6,203.0.110.230,21:58,DE,Vpn,0
15,192.168.97.33,03:18,DE,Rdp,1
13,192.168.227.79,12:17,POL,Rdp,1
13,192.168.29.221,12:41,FR,Vpn,1
16,203.0.88.142,09:52,POL,api,1
13,172.16.55.222,23:15,RU,Ssh,1
15,192.168.191.164,08:45,CN,Vpn,1
15,172.16.180.31,02:18,IN,Vpn,1
9,8.8.253.71,14:49,RU,Ssh,1
5,8.8.53.194,03:58,POL,Rdp,1
11,203.0.161.58,02:34,CN,api,1
2,203.0.167.198,14:11,POL,Rdp,0
18,203.0.71.32,00:23,RU,api,1
16,10.0.251.116,16:24,DE,Vpn,1
9,203.0.27.225,14:58,FR,Ssh,0
11,8.8.141.58,07:39,POL,Vpn,1
8,8.8.52.210,02:20,POL,Web,1
18,8.8.252.167,07:32,IN,Vpn,1
12,8.8.248.1,21:01,CN,api,1
4,192.168.170.22,00:43,IN,Ssh,1
1,203.0.182.168,10:19,UK,Vpn,0
18,192.168.21.218,20:28,US,Ssh,1
19,192.168.37.159,03:34,CN,Ssh,1
18,10.0.32.67,02:57,IN,Rdp,1
0,192.168.223.214,07:54,FR,Rdp,0
17,172.16.51.105,17:28,US,Rdp,1
3,172.16.193.149,22:58,POL,Ssh,0
13,8.8.24.153,04:26,UK,api,1
14,203.0.153.32,10:51,US,Vpn,1
2,8.8.18.203,09:23,US,Ssh,0
6,192.168.128.9,21:58,UK,api,0
11,8.8.118.94,09:25,DE,Web,1
20,203.0.86.213,03:55,FR,Rdp,1
12,192.168.21.148,00:41,UK,Rdp,1
17,203.0.216.154,11:00,FR,Vpn,1
2,203.0.221.161,07:30,CN,Rdp,1
12,10.0.157.212,04:47,UK,Ssh,1
2,172.16.144.108,17:53,FR,Vpn,0
7,192.168.44.72,07:02,POL,Web,0
7,172.16.188.172,22:34,US,Web,0
10,172.16.77.189,03:58,POL,Ssh,1
6,192.168.83.111,19:19,UK,Web,0
10,10.0.228.69,13:05,RU,api,1
1,192.168.235.211,14:30,RU,Ssh,1
20,8.8.46.242,12:24,DE,api,1
6,8.8.179.197,06:31,US,Web,0
1,203.0.240.78,08:14,UK,Vpn,0
0,8.8.134.163,04:03,UK,Rdp,1
3,203.0.19.163,11:59,FR,Web,0
2,8.8.116.200,09:56,US,api,0
13,203.0.210.150,22:22,CN,Web,1
